Date,Price,Log_Price,Returns
2002-01-16,18.5,2.917770732084279,-0.019088016967126142
2002-01-17,18.2,2.9014215940827497,-0.016216216216216273
2002-01-18,18.17,2.89977188240808,-0.0016483516483515315
2002-01-21,18.32,2.9079933592459843,0.008255365987892116
2002-01-22,18.7,2.928523523860541,0.020742358078602585
2002-01-23,18.89,2.9386326815134183,0.010160427807486716
2002-01-24,18.91,2.9396908826703663,0.001058761249338236
2002-01-25,19.04,2.9465420293632194,0.00687466948704385
2002-01-28,19.74,2.9826470340053355,0.03676470588235281
2002-01-29,19.26,2.9580304063699794,-0.024316109422492294
2002-01-30,18.71,2.9290581402859983,-0.02855659397715471
2002-01-31,19.07,2.9481164196123277,0.019241047568145264
2002-02-01,19.7,2.9806186357439426,0.03303618248557938
2002-02-04,20.26,3.0086484988205373,0.02842639593908647
2002-02-05,19.9,2.990719731730447,-0.017769002961500635
2002-02-06,19.97,2.994231147427724,0.0035175879396984744
2002-02-07,19.42,2.966303462863179,-0.027541311967951843
2002-02-08,20.01,2.996232148595642,0.03038105046343964
2002-02-11,20.08,2.9997242948235283,0.0034982508745624585
2002-02-12,21.75,3.079613757534693,0.08316733067729087
2002-02-13,21.41,3.0638581026015914,-0.015632183908045993
2002-02-14,20.97,3.0430928449138284,-0.02055114432508176
2002-02-15,20.76,3.033028058297688,-0.010014306151645114
2002-02-18,20.12,3.0017143452315387,-0.030828516377649384
2002-02-19,20.18,3.004692014925463,0.0029821073558646827
2002-02-20,19.44,2.967332799032293,-0.036669970267591556
2002-02-21,20.21,3.00617753141553,0.039609053497942304
2002-02-22,20.14,3.0027078872904163,-0.003463631865413208
2002-02-25,19.78,2.984671326194566,-0.01787487586891756
2002-02-26,19.95,2.9932291433358724,0.008594539939332568
2002-02-27,20.73,3.0315819264476884,0.03909774436090241
2002-02-28,20.73,3.0315819264476884,0.0
2002-03-01,21.83,3.0832851705618523,0.053063193439459644
2002-03-04,21.59,3.072230244526716,-0.010994044892349897
2002-03-05,22.25,3.1023420086122493,0.030569708198239898
2002-03-06,22.11,3.096029994869355,-0.006292134831460738
2002-03-07,23.1,3.139832617527748,0.044776119402985204
2002-03-08,22.32,3.1054831375131102,-0.03376623376623378
2002-03-11,23.14,3.1415627217655304,0.03673835125448033
2002-03-12,22.7,3.122364924487357,-0.019014693171996555
2002-03-13,23.6,3.1612467120315646,0.0396475770925111
2002-03-14,23.76,3.168003494494444,0.006779661016949268
2002-03-15,23.9,3.173878458937465,0.005892255892255838
2002-03-18,23.8,3.169685580677429,-0.004184100418409997
2002-03-19,24.51,3.1990811975400213,0.02983193277310936
2002-03-20,24.78,3.2100368762009963,0.011015911872704898
2002-03-21,24.25,3.188416617383492,-0.021388216303470542
2002-03-22,24.83,3.2120525995200753,0.023917525773195836
2002-03-25,24.75,3.2088254890146994,-0.00322190898107122
2002-03-26,24.6,3.202746442938317,-0.006060606060605989
2002-03-27,25.13,3.2240623515555007,0.021544715447154417
2002-03-28,25.34,3.232384174892993,0.008356545961002881
2002-03-29,25.34,3.232384174892993,0.0
2002-04-01,26.06,3.260401571696699,0.0284135753749013
2002-04-02,26.97,3.2947251371516386,0.03491941673062171
2002-04-03,26.72,3.285412348668445,-0.009269558769002595
2002-04-04,26.97,3.2947251371516386,0.009356287425149601
2002-04-05,25.39,3.234355395716587,-0.05858361142009638
2002-04-08,26.36,3.2718477096343066,0.03820401732965739
2002-04-09,25.48,3.2378938307039626,-0.03338391502276172
2002-04-10,25.13,3.2240623515555007,-0.013736263736263798
2002-04-11,24.22,3.1871787381249463,-0.03621169916434541
2002-04-12,23.25,3.1463051320333655,-0.04004954582989262
2002-04-15,23.39,3.1523085805960878,0.006021505376344161
2002-04-16,24.03,3.1793030497483774,0.027362120564343728
2002-04-17,25.26,3.229222116922345,0.051186017478152435
2002-04-18,25.9,3.254242968705492,0.025336500395882755
2002-04-19,25.86,3.2526973733437115,-0.001544401544401497
2002-04-22,25.96,3.2565568918358894,0.003866976024748725
2002-04-23,26.26,3.26804686887465,0.011556240369799742
2002-04-24,26.2,3.265759410767051,-0.0022848438690024064
2002-04-25,26.47,3.27601201623901,0.010305343511450404
2002-04-26,26.32,3.2703291064571163,-0.005666792595390935
2002-04-29,26.85,3.2902658209548736,0.02013677811550152
2002-04-30,26.98,3.2950958507796098,0.004841713221601429
2002-05-01,26.67,3.283539338193923,-0.011489992587101483
2002-05-02,25.73,3.2476576262936527,-0.0352455943007125
2002-05-03,25.8,3.250374491927572,0.0027205596579868985
2002-05-07,25.53,3.2398542312533927,-0.010465116279069764
2002-05-08,26.09,3.261552099148637,0.021934978456717547
2002-05-09,26.09,3.261552099148637,0.0
2002-05-10,26.89,3.2917544702807735,0.030663089306247615
2002-05-13,26.3,3.269568939183719,-0.021941242097433977
2002-05-14,27.12,3.3002714630721948,0.03117870722433458
2002-05-15,27.17,3.3021134234382563,0.0018436578171092677
2002-05-16,25.71,3.246880021277798,-0.053735737946264295
2002-05-17,25.45,3.2367157429965316,-0.010112796577207428
2002-05-20,25.97,3.256942025674657,0.020432220039292792
2002-05-21,24.99,3.218475744846861,-0.037735849056603765
2002-05-22,24.32,3.1912990570979662,-0.02681072428971576
2002-05-23,24.01,3.178470410233162,-0.012746710526315708
2002-05-24,23.76,3.168003494494444,-0.010412328196584775
2002-05-27,23.52,3.1578511230304263,-0.010101010101010166
2002-05-28,24.71,3.2072080200005186,0.05059523809523814
2002-05-29,24.18,3.1855258451866466,-0.021448806151355804
2002-05-30,23.72,3.1663185741295248,-0.01902398676592232
2002-05-31,23.87,3.1726224403507386,0.00632377740303558
2002-06-05,23.19,3.1437211512674406,-0.028487641390867235
2002-06-06,22.79,3.126321843257593,-0.01724881414402768
2002-06-07,22.99,3.1350593387750902,0.00877577885037284
2002-06-10,22.83,3.1280754605417043,-0.006959547629404095
2002-06-11,22.37,3.107720775502038,-0.020148926850634963
2002-06-12,23.09,3.139399623366404,0.032185963343764
2002-06-13,23.72,3.1663185741295248,0.027284538761368493
2002-06-14,23.97,3.176803048446293,0.010539629005059004
2002-06-17,24.69,3.206398303357088,0.030037546933667114
2002-06-18,24.64,3.204371138665319,-0.0020251113811260435
2002-06-19,24.85,3.2128577525426376,0.008522727272727293
2002-06-20,24.42,3.1954024686825586,-0.01730382293762578
2002-06-21,24.14,3.1838702156693857,-0.01146601146601156
2002-06-24,24.99,3.218475744846861,0.035211267605633756
2002-06-25,25.32,3.2315945972759756,0.013205282112845218
2002-06-26,24.75,3.2088254890146994,-0.02251184834123221
2002-06-27,25.39,3.234355395716587,0.025858585858585803
2002-06-28,25.33,3.231989464013584,-0.0023631350925562566
2002-07-01,25.65,3.2445435716167785,0.012633241215949553
2002-07-02,25.64,3.2441536320524693,-0.00038986354775816245
2002-07-03,25.59,3.2422016501716975,-0.0019500780031201925
2002-07-04,25.51,3.23907053215372,-0.003126221180148381
2002-07-05,25.75,3.248434627109745,0.009408075264601967
2002-07-08,25.08,3.22207071576472,-0.026019417475728224
2002-07-09,24.9,3.214867803470662,-0.0071770334928229484
2002-07-10,25.82,3.2511493854184965,0.03694779116465874
2002-07-11,25.83,3.251536607107749,0.0003872966692486379
2002-07-12,26.11,3.2623183827110376,0.01084010840108407
2002-07-15,26.16,3.264231526588998,0.0019149751053235686
2002-07-16,25.94,3.255786178888298,-0.00840978593272168
2002-07-17,26.19,3.2653776585196206,0.009637625289128815
2002-07-18,26.72,3.285412348668445,0.020236731576937617
2002-07-19,26.37,3.2722270003651954,-0.013098802395209552
2002-07-22,25.7,3.246490991901174,-0.025407660219947004
2002-07-23,25.65,3.2445435716167785,-0.0019455252918287869
2002-07-24,25.43,3.2359295794340284,-0.008576998050682239
2002-07-25,25.36,3.233173129569025,-0.002752654345261507
2002-07-26,25.1,3.2228678461377385,-0.010252365930599305
2002-07-29,25.2,3.2268439945173775,0.003984063745019917
2002-07-30,25.95,3.2561716096118976,0.029761904761904656
2002-07-31,26.28,3.26880819361641,0.012716763005780507
2002-08-01,25.79,3.2499868198932536,-0.0186453576864537
2002-08-02,25.17,3.2256528091472245,-0.024040325707638477
2002-08-05,25.2,3.2268439945173775,0.0011918951132299238
2002-08-06,25.69,3.2461018111217923,0.019444444444444597
2002-08-07,25.7,3.246490991901174,0.0003892565200467324
2002-08-08,25.51,3.23907053215372,-0.007392996108949279
2002-08-09,25.49,3.238286218388024,-0.0007840062720503305
2002-08-12,25.63,3.24376354037598,0.0054923499411534404
2002-08-13,26.11,3.2623183827110376,0.018728053062817107
2002-08-14,26.47,3.27601201623901,0.013787820758330183
2002-08-15,26.66,3.2831643147505627,0.007177937287495384
2002-08-16,27.33,3.3079849999399764,0.025131282820705092
2002-08-19,27.44,3.3120018028576843,0.004024881083058984
2002-08-20,27.63,3.318902138935325,0.006924198250728875
2002-08-21,27.53,3.315276319154516,-0.0036192544335865717
2002-08-22,27.81,3.3253956682458736,0.010170722847802294
2002-08-23,27.51,3.3145495749364833,-0.010787486515641764
2002-08-26,27.56,3.3163654461454577,0.0018175209014903437
2002-08-27,27.89,3.3282682016393976,0.011973875181422455
2002-08-28,27.54,3.315639493300509,-0.01254930082466843
2002-08-29,27.11,3.299902663510574,-0.015613652868554873
2002-08-30,27.56,3.3163654461454577,0.01659904094430087
2002-09-02,27.45,3.3123661679555396,-0.003991291727140744
2002-09-03,26.58,3.2801590532850993,-0.031693989071038264
2002-09-04,27.31,3.3072529354856135,0.027464258841233935
2002-09-05,27.54,3.315639493300509,0.008421823507872572
2002-09-06,28.36,3.344979701663927,0.02977487291212788
2002-09-09,28.67,3.3558512798952784,0.01093088857545843
2002-09-10,28.92,3.3645333972905638,0.008719916288803642
2002-09-11,28.68,3.3562000157314196,-0.008298755186722073
2002-09-12,27.76,3.3235961356386037,-0.03207810320781024
2002-09-13,28.53,3.3509561652254085,0.0277377521613833
2002-09-16,28.38,3.3456846717318967,-0.005257623554153601
2002-09-17,27.76,3.3235961356386037,-0.021846370683579863
2002-09-18,28.41,3.3467411958660964,0.023414985590778148
2002-09-19,28.45,3.34814816057234,0.0014079549454417695
2002-09-20,28.61,3.3537563070620187,0.005623901581722324
2002-09-23,29.36,3.3796332037463146,0.026214610276127148
2002-09-24,29.47,3.3833727967496032,0.0037465940054495217
2002-09-25,29.11,3.371081757757532,-0.012215812690872019
2002-09-26,28.93,3.3648791189880436,-0.006183442116111326
2002-09-27,29.0,3.367295829986474,0.0024196335983408535
2002-09-30,29.11,3.371081757757532,0.0037931034482758808
2002-10-01,29.42,3.3816747151732915,0.010649261422191802
2002-10-02,29.14,3.3721118007670587,-0.009517335146159156
2002-10-03,28.46,3.3484995926617063,-0.02333562113932741
2002-10-04,28.32,3.343568268825519,-0.004919184820801115
2002-10-07,28.38,3.3456846717318967,0.0021186440677964935
2002-10-08,28.28,3.342154841028372,-0.0035236081747709314
2002-10-09,28.29,3.342508385313476,0.00035360678925022704
2002-10-10,27.7,3.3214324131932926,-0.020855425945563777
2002-10-11,28.18,3.3386125064705343,0.017328519855595692
2002-10-14,28.56,3.3520071374713836,0.013484740951029028
2002-10-15,28.66,3.3555024224000256,0.003501400560224077
2002-10-16,28.61,3.3537563070620187,-0.0017445917655268817
2002-10-17,28.22,3.340030946424668,-0.01363159734358621
2002-10-18,28.2,3.339321977944068,-0.0007087172218285254
2002-10-21,27.01,3.2962071678045244,-0.042198581560283555
2002-10-22,26.69,3.284288963416433,-0.011847463902258437
2002-10-23,26.68,3.283914221047423,-0.00037467216185838037
2002-10-24,26.78,3.2876553402630266,0.0037481259370315545
2002-10-25,25.96,3.2565568918358894,-0.030619865571321903
2002-10-28,25.44,3.2363227384719213,-0.02003081664098616
2002-10-29,25.71,3.246880021277798,0.010613207547169878
2002-10-30,25.29,3.2304090606818736,-0.016336056009334965
2002-10-31,25.51,3.23907053215372,0.008699090549624477
2002-11-01,25.78,3.2495989975110415,0.010584084672677463
2002-11-04,25.21,3.2272407411998283,-0.022110162916989973
2002-11-05,24.66,3.2051824977361982,-0.021816739389131312
2002-11-06,23.73,3.166740070447672,-0.03771289537712896
2002-11-07,24.36,3.192942442841696,0.026548672566371723
2002-11-08,23.54,3.1587011018321305,-0.0336617405582923
2002-11-11,23.86,3.17220341666977,0.0135938827527613
2002-11-12,24.01,3.178470410233162,0.006286672254819825
2002-11-13,22.96,3.133753571451366,-0.04373177842565601
2002-11-14,22.82,3.1276373444339294,-0.0060975609756097615
2002-11-15,23.33,3.1497400860333387,0.022348816827344242
2002-11-18,23.41,3.1531632815028194,0.0034290612944707366
2002-11-19,24.05,3.1801349965517702,0.02733874412644166
2002-11-20,24.05,3.1801349965517702,0.0
2002-11-21,24.52,3.1994891110680106,0.0195426195426196
2002-11-22,24.79,3.210440346047099,0.011011419249592258
2002-11-25,24.85,3.2128577525426376,0.0024203307785397588
2002-11-26,24.56,3.2011191032789417,-0.011670020120724489
2002-11-27,25.11,3.2232661731694936,0.022394136807817544
2002-11-28,25.7,3.246490991901174,0.023496614894464418
2002-11-29,25.74,3.2480462021679806,0.0015564202334630295
2002-12-02,25.73,3.2476576262936527,-0.00038850038850035684
2002-12-03,26.09,3.261552099148637,0.013991449669646272
2002-12-04,25.99,3.2577118486533987,-0.003832886163281035
2002-12-05,26.07,3.2607852279454104,0.0030781069642171754
2002-12-06,25.67,3.245322994883049,-0.015343306482546892
2002-12-09,26.06,3.260401571696699,0.015192832099727216
2002-12-10,26.35,3.2714682749873716,0.01112816577129716
2002-12-11,26.85,3.2902658209548736,0.018975332068311257
2002-12-12,27.29,3.306520334720247,0.016387337057728102
2002-12-13,27.64,3.319263998899469,0.012825210699890066
2002-12-16,28.73,3.3579418729911983,0.03943560057887119
2002-12-17,29.25,3.3758795736778655,0.018099547511312153
2002-12-18,29.95,3.3995293245614584,0.023931623931623847
2002-12-19,30.26,3.40982670836021,0.010350584307178723
2002-12-20,29.59,3.3874364664121184,-0.022141440846001337
2002-12-23,30.61,3.421326752957321,0.03447110510307527
2002-12-24,30.93,3.4317265866969784,0.010454099967331043
2002-12-27,31.49,3.4496700351129332,0.01810539928871635
2002-12-30,32.02,3.4663607075685685,0.016830739917434334
2002-12-31,30.12,3.405189402931693,-0.059337913803872655
2003-01-02,30.32,3.411807560774171,0.006640106241699861
2003-01-03,31.43,3.447762850809476,0.03660949868073882
2003-01-06,31.43,3.447762850809476,0.0
2003-01-07,30.78,3.426865128410733,-0.02068087814190256
2003-01-08,29.3,3.3775875160230218,-0.04808317089018843
2003-01-09,30.26,3.40982670836021,0.03276450511945406
2003-01-10,30.07,3.4035279970004377,-0.006278916060806439
2003-01-13,30.46,3.4164143474670157,0.01296973727968087
2003-01-14,31.36,3.445533195482207,0.029546946815495634
2003-01-15,31.73,3.4572626055951043,0.011798469387755084
2003-01-16,32.29,3.4747575847701837,0.017648912700913844
2003-01-17,31.57,3.4522073025699003,-0.022297925054196366
2003-01-20,32.23,3.4728976958273465,0.020905923344947563
2003-01-21,31.72,3.456947396766647,-0.01582376667700891
2003-01-22,32.07,3.4679210137050633,0.011034047919293855
2003-01-23,31.4,3.4468078929142076,-0.02089179918927353
2003-01-24,31.62,3.453789831781326,0.007006369426751702
2003-01-27,31.02,3.4346321577483927,-0.018975332068311257
2003-01-28,30.73,3.425239376142393,-0.009348807221147615
2003-01-29,31.26,3.4423393249933305,0.01724698991213791
2003-01-30,31.42,3.4474446328274753,0.0051183621241202015
2003-01-31,31.57,3.4522073025699003,0.004774029280712799
2003-02-03,30.95,3.432372999130605,-0.019638897687678236
2003-02-04,31.13,3.4381719844535166,0.0058158319870760256
2003-02-05,31.77,3.4585224482814247,0.020558946353999463
2003-02-06,31.81,3.4597807057610526,0.0012590494176896172
2003-02-07,32.23,3.4728976958273465,0.013203395158755127
2003-02-10,32.47,3.4803165861147547,0.007446478436239579
2003-02-11,32.51,3.481547734315814,0.001231906375115388
2003-02-12,32.46,3.480008562086445,-0.0015379883112887072
2003-02-13,33.23,3.503453082366503,0.02372150338878609
2003-02-14,33.26,3.5043554737647815,0.0009027986758953777
2003-02-17,33.06,3.498324092392878,-0.006013229104028683
2003-02-18,33.26,3.5043554737647815,0.006049606775559546
2003-02-19,33.16,3.501344330267094,-0.0030066145520144527
2003-02-20,32.76,3.4892082589848687,-0.012062726176115812
2003-02-21,32.76,3.4892082589848687,0.0
2003-02-24,33.41,3.508855256368665,0.01984126984126977
2003-02-25,33.64,3.5157158351047473,0.006884166417240545
2003-02-26,33.46,3.510350695558678,-0.005350772889417321
2003-02-27,34.09,3.5290040861498118,0.01882845188284521
2003-02-28,34.0,3.5263605246161616,-0.0026400704018775256
2003-03-03,33.4,3.5085558999826545,-0.01764705882352946
2003-03-04,34.37,3.5371840908617425,0.029041916167664716
2003-03-05,33.92,3.5240048109237025,-0.01309281350014535
2003-03-06,34.39,3.537765824444175,0.013856132075471761
2003-03-07,34.47,3.540089380528774,0.0023262576330327356
2003-03-10,34.94,3.5536323047059106,0.013635044966637588
2003-03-11,34.06,3.5281236752345424,-0.025186033199770863
2003-03-12,34.16,3.531055368920369,0.0029359953024072905
2003-03-13,33.98,3.525772116243786,-0.005269320843091285
2003-03-14,31.48,3.4493524235492026,-0.07357268981753962
2003-03-17,30.35,3.4127965175055075,-0.03589580686149929
2003-03-18,28.55,3.351656936102019,-0.05930807248764414
2003-03-19,28.4,3.3463891451671604,-0.005253940455341555
2003-03-20,28.0,3.332204510175204,-0.014084507042253502
2003-03-21,25.59,3.2422016501716975,-0.08607142857142858
2003-03-24,26.54,3.2786530289040616,0.03712387651426341
2003-03-25,27.28,3.3061538329752613,0.02788244159758868
2003-03-26,25.98,3.2573270112424533,-0.047653958944281594
2003-03-27,27.29,3.306520334720247,0.05042340261739797
2003-03-28,27.66,3.319987326236612,0.013558079882741048
2003-03-31,28.05,3.3339886319687055,0.014099783080260275
2003-04-01,27.94,3.330059353828816,-0.0039215686274509665
2003-04-02,26.29,3.26918863874179,-0.05905511811023634
2003-04-03,26.75,3.2865344733420154,0.01749714720426021
2003-04-04,25.62,3.2433732964685884,-0.04224299065420556
2003-04-07,25.27,3.2296179214001026,-0.013661202185792365
2003-04-08,24.88,3.2140642678709788,-0.01543332014246146
2003-04-09,25.11,3.2232661731694936,0.009244372990353744
2003-04-10,25.16,3.22525543183224,0.001991238550378416
2003-04-11,24.39,3.194173212227829,-0.030604133545309997
2003-04-14,24.72,3.20761263258949,0.013530135301353052
2003-04-15,24.74,3.208421366964342,0.0008090614886731018
2003-04-16,24.86,3.213260086082565,0.004850444624090677
2003-04-17,25.36,3.233173129569025,0.02011263073209979
2003-04-18,25.76,3.248822901236153,0.015772870662460692
2003-04-21,25.76,3.248822901236153,0.0
2003-04-22,25.72,3.2472688993694185,-0.0015527950310559868
2003-04-23,24.56,3.2011191032789417,-0.04510108864696738
2003-04-24,24.06,3.180550710546533,-0.02035830618892509
2003-04-25,24.29,3.190064743014081,0.009559434746467144
2003-04-28,23.42,3.1535903581695712,-0.03581720872787142
2003-04-29,23.23,3.145444546782318,-0.008112724167378405
2003-04-30,23.6,3.1612467120315646,0.01592767972449427
2003-05-01,23.79,3.1692653243148663,0.008050847457627075
2003-05-02,23.73,3.166740070447672,-0.0025220680958385477
2003-05-05,23.59,3.1608228934195837,-0.005899705014749235
2003-05-06,23.91,3.1742967814702334,0.013565069944891928
2003-05-07,24.01,3.178470410233162,0.004182350480970376
2003-05-08,24.48,3.1978564576441255,0.019575177009579336
2003-05-09,25.55,3.2406373166497136,0.04370915032679745
2003-05-12,25.69,3.2461018111217923,0.005479452054794498
2003-05-13,25.45,3.2367157429965316,-0.009342156481121133
2003-05-14,25.98,3.2573270112424533,0.02082514734774077
2003-05-15,26.77,3.2872818575322613,0.03040800615858341
2003-05-16,27.18,3.3024814087229974,0.0153156518490849
2003-05-19,27.23,3.3043193066856684,0.0018395879323032105
2003-05-20,26.69,3.284288963416433,-0.019831068674256325
2003-05-21,27.58,3.3170908723651555,0.033345822405395076
2003-05-22,27.32,3.307619034702589,-0.00942712110224797
2003-05-23,27.14,3.301008654406723,-0.0065885797950219205
2003-05-26,26.78,3.2876553402630266,-0.013264554163596176
2003-05-27,26.55,3.279029747687948,-0.008588498879760986
2003-05-28,26.48,3.2763897310688073,-0.0026365348399246535
2003-05-29,26.39,3.2729851505152325,-0.003398791540785484
2003-05-30,26.58,3.2801590532850993,0.007199696854869098
2003-06-02,27.56,3.3163654461454577,0.036869826937547145
2003-06-03,27.99,3.331847303527362,0.015602322206095698
2003-06-04,27.49,3.3138223021771545,-0.017863522686673794
2003-06-05,28.16,3.3379025312898416,0.02437249909057848
2003-06-06,28.38,3.3456846717318967,0.0078125
2003-06-09,28.62,3.3541057741283047,0.008456659619450413
2003-06-10,28.44,3.34779660493504,-0.0062893081761006275
2003-06-11,28.97,3.366260811781259,0.01863572433192684
2003-06-12,28.48,3.349202086543775,-0.01691404901622362
2003-06-13,27.39,3.3101779832749867,-0.038272471910112404
2003-06-16,27.5,3.3141860046725258,0.004016064257028162
2003-06-17,27.14,3.301008654406723,-0.013090909090909042
2003-06-18,26.43,3.2744997286161976,-0.026160648489314653
2003-06-19,26.21,3.266141017335315,-0.00832387438516835
2003-06-20,27.13,3.3006401266708405,0.03510110644792053
2003-06-23,27.13,3.3006401266708405,0.0
2003-06-24,26.96,3.2943542860441064,-0.00626612605971244
2003-06-25,27.34,3.3083508312958037,0.014094955489614147
2003-06-26,27.06,3.2980566227426418,-0.01024140453547917
2003-06-27,27.45,3.3123661679555396,0.014412416851441234
2003-06-30,28.88,3.3631493140246254,0.052094717668488055
2003-07-01,28.33,3.3439213138424253,-0.019044321329639957
2003-07-02,28.2,3.339321977944068,-0.004588775150017654
2003-07-03,28.63,3.354455119110024,0.01524822695035466
2003-07-04,27.97,3.3311325072138684,-0.023052741879147742
2003-07-07,27.23,3.3043193066856684,-0.026456918126564144
2003-07-08,27.95,3.3304171996011083,0.02644142489900836
2003-07-09,28.21,3.339676525013905,0.009302325581395321
2003-07-10,29.37,3.379973745210529,0.04112017015242819
2003-07-11,29.36,3.3796332037463146,-0.0003404834865509132
2003-07-14,28.52,3.3506055955460954,-0.028610354223433276
2003-07-15,28.87,3.3628029936748436,0.012272089761570903
2003-07-16,28.51,3.3502549029245805,-0.012469691721510245
2003-07-17,28.59,3.3530570063342204,0.00280603297088744
2003-07-18,29.2,3.374168709274236,0.02133613151451552
2003-07-21,28.01,3.332561589272017,-0.040753424657534176
2003-07-22,28.4,3.3463891451671604,0.013923598714744578
2003-07-23,27.67,3.3203487937988347,-0.025704225352112586
2003-07-24,27.73,3.322514859627687,0.0021684134441632974
2003-07-25,28.3,3.342861804649192,0.020555355210962967
2003-07-28,27.71,3.321793358874887,-0.020848056537102422
2003-07-29,28.27,3.341801171705499,0.02020931071815224
2003-07-30,28.31,3.343215099123808,0.0014149274849664106
2003-07-31,28.68,3.3562000157314196,0.013069586718474024
2003-08-01,29.63,3.388787361585474,0.03312412831241285
2003-08-04,29.91,3.398192872641857,0.009449881876476551
2003-08-05,30.37,3.4134552790576573,0.015379471748579121
2003-08-06,30.01,3.4015306594522756,-0.01185380309515971
2003-08-07,30.06,3.4031953843248286,0.001666111296234396
2003-08-08,30.59,3.420673158162812,0.017631403858948902
2003-08-11,30.05,3.4028626609812167,-0.017652827721477582
2003-08-12,30.13,3.40552135314221,0.0026622296173044457
2003-08-13,29.66,3.389799336709786,-0.015599070693660733
2003-08-14,28.96,3.365915567517516,-0.023600809170600145
2003-08-15,29.18,3.3734835430946397,0.007596685082872812
2003-08-18,29.88,3.3971893602646164,0.0239890335846471
2003-08-19,29.18,3.3734835430946397,-0.023427041499330614
2003-08-20,29.28,3.3769046890931107,0.0034270047978066653
2003-08-21,29.95,3.3995293245614584,0.022882513661202086
2003-08-22,30.22,3.4085039568445934,0.009015025041736235
2003-08-25,29.98,3.4005304926744517,-0.00794176042356054
2003-08-26,30.08,3.403860499081639,0.0033355570380253496
2003-08-27,30.05,3.4028626609812167,-0.0009973404255317897
2003-08-28,30.1,3.40452517175483,0.0016638935108153063
2003-08-29,30.38,3.4137844971676268,0.009302325581395321
2003-09-01,29.64,3.389124800427886,-0.024358130348913654
2003-09-02,28.08,3.3350575791576103,-0.052631578947368474
2003-09-03,27.89,3.3282682016393976,-0.006766381766381668
2003-09-04,27.49,3.3138223021771545,-0.014342058085335285
2003-09-05,27.72,3.3221541743217022,0.00836667879228803
2003-09-08,28.47,3.3488509012899463,0.027056277056277
2003-09-09,27.64,3.319263998899469,-0.02915349490691954
2003-09-10,27.76,3.3235961356386037,0.004341534008683201
2003-09-11,27.48,3.3134584673541485,-0.01008645533141217
2003-09-12,26.52,3.277899165317662,-0.03493449781659397
2003-09-15,26.38,3.2726061472891685,-0.005279034690799378
2003-09-16,26.28,3.26880819361641,-0.0037907505686125553
2003-09-17,25.76,3.248822901236153,-0.019786910197869045
2003-09-18,25.56,3.241028629509334,-0.007763975155279601
2003-09-19,25.51,3.23907053215372,-0.001956181533646184
2003-09-22,25.82,3.2511493854184965,0.01215209721677768
2003-09-23,25.74,3.2480462021679806,-0.0030983733539892144
2003-09-24,26.81,3.2887749522478678,0.041569541569541624
2003-09-25,27.04,3.2973172511747633,0.008578888474449764
2003-09-26,27.02,3.2965773325320527,-0.0007396449704142327
2003-09-29,27.77,3.323956301318708,0.02775721687638777
2003-09-30,28.09,3.335413641116152,0.011523226503420858
2003-10-01,27.98,3.331489969237335,-0.003915984336062661
2003-10-02,28.9,3.3638415951183864,0.03288062902072908
2003-10-03,29.14,3.3721118007670587,0.008304498269896321
2003-10-06,29.75,3.392829131991639,0.020933424845573034
2003-10-07,29.35,3.3792925462741055,-0.013445378151260456
2003-10-08,28.96,3.365915567517516,-0.01328790459965934
2003-10-09,30.21,3.4081729953985804,0.04316298342541436
2003-10-10,31.13,3.4381719844535166,0.030453492221118816
2003-10-13,31.0,3.4339872044851463,-0.0041760359781560785
2003-10-14,31.45,3.4483989831464497,0.014516129032257963
2003-10-15,31.23,3.441379171294987,-0.0069952305246422375
2003-10-16,31.05,3.435598808379488,-0.0057636887608069065
2003-10-17,30.27,3.410157123033627,-0.025120772946859993
2003-10-20,29.78,3.393837027255863,-0.0161876445325404
2003-10-21,29.61,3.3881121421135,-0.005708529214237812
2003-10-22,29.25,3.3758795736778655,-0.012158054711246202
2003-10-23,29.63,3.388787361585474,0.01299145299145299
2003-10-24,30.01,3.4015306594522756,0.012824839689503875
2003-10-27,29.38,3.380314170745731,-0.020993002332555855
2003-10-28,28.99,3.3669509429335642,-0.013274336283185861
2003-10-29,28.56,3.3520071374713836,-0.01483270093135558
2003-10-30,27.47,3.3130945001071823,-0.03816526610644255
2003-10-31,27.88,3.327909585892323,0.014925373134328401
2003-11-03,27.78,3.3243163373261977,-0.0035868005738880493
2003-11-04,27.32,3.307619034702589,-0.016558675305975545
2003-11-05,27.9,3.32862668882732,0.021229868228404003
2003-11-06,28.52,3.3506055955460954,0.022222222222222365
2003-11-07,28.73,3.3579418729911983,0.0073632538569425865
2003-11-10,28.82,3.361069590571376,0.0031326139923424368
2003-11-11,28.88,3.3631493140246254,0.002081887578070818
2003-11-12,28.58,3.3527071725017215,-0.010387811634349098
2003-11-13,29.01,3.367640598133313,0.015045486354093862
2003-11-14,29.78,3.393837027255863,0.026542571527059522
2003-11-17,28.98,3.3666059368925363,-0.026863666890530546
2003-11-18,29.26,3.3762213955919784,0.009661835748792313
2003-11-19,30.13,3.40552135314221,0.0297334244702665
2003-11-20,29.88,3.3971893602646164,-0.008297378028543023
2003-11-21,29.79,3.394172766725191,-0.003012048192771122
2003-11-24,27.99,3.331847303527362,-0.06042296072507558
2003-11-25,27.62,3.318540147981146,-0.013219006788138477
2003-11-26,28.23,3.340385242265398,0.02208544532947143
